factor,code,usDate,value
USD/KRW,DEXKOUS,2006-12-27,929.1
USD/KRW,DEXKOUS,2006-12-28,929.4
USD/KRW,DEXKOUS,2006-12-29,930.0
USD/KRW,DEXKOUS,2007-01-02,925.4
USD/KRW,DEXKOUS,2007-01-03,926.0
USD/KRW,DEXKOUS,2007-01-04,931.3
USD/KRW,DEXKOUS,2007-01-05,934.1
USD/KRW,DEXKOUS,2007-01-08,937.9
USD/KRW,DEXKOUS,2007-01-09,938.3
USD/KRW,DEXKOUS,2007-01-10,937.7
USD/KRW,DEXKOUS,2007-01-11,938.6
USD/KRW,DEXKOUS,2007-01-12,939.6
USD/KRW,DEXKOUS,2007-01-16,938.1
USD/KRW,DEXKOUS,2007-01-17,936.7
USD/KRW,DEXKOUS,2007-01-18,936.4
USD/KRW,DEXKOUS,2007-01-19,936.2
USD/KRW,DEXKOUS,2007-01-22,940.5
USD/KRW,DEXKOUS,2007-01-23,940.0
USD/KRW,DEXKOUS,2007-01-24,935.5
USD/KRW,DEXKOUS,2007-01-25,935.9
USD/KRW,DEXKOUS,2007-01-26,940.5
USD/KRW,DEXKOUS,2007-01-29,940.1
USD/KRW,DEXKOUS,2007-01-30,942.2
USD/KRW,DEXKOUS,2007-01-31,941.0
USD/KRW,DEXKOUS,2007-02-01,937.0
USD/KRW,DEXKOUS,2007-02-02,937.0
USD/KRW,DEXKOUS,2007-02-05,935.5
USD/KRW,DEXKOUS,2007-02-06,932.5
USD/KRW,DEXKOUS,2007-02-07,933.2
USD/KRW,DEXKOUS,2007-02-08,934.5
USD/KRW,DEXKOUS,2007-02-09,934.3
USD/KRW,DEXKOUS,2007-02-12,937.4
USD/KRW,DEXKOUS,2007-02-13,939.4
USD/KRW,DEXKOUS,2007-02-14,938.2
USD/KRW,DEXKOUS,2007-02-15,934.2
USD/KRW,DEXKOUS,2007-02-16,936.0
USD/KRW,DEXKOUS,2007-02-20,938.2
USD/KRW,DEXKOUS,2007-02-21,938.2
USD/KRW,DEXKOUS,2007-02-22,938.7
USD/KRW,DEXKOUS,2007-02-23,937.5
USD/KRW,DEXKOUS,2007-02-26,938.5
USD/KRW,DEXKOUS,2007-02-27,938.5
USD/KRW,DEXKOUS,2007-02-28,942.3
USD/KRW,DEXKOUS,2007-03-01,941.4
USD/KRW,DEXKOUS,2007-03-02,947.4
USD/KRW,DEXKOUS,2007-03-05,949.1
USD/KRW,DEXKOUS,2007-03-06,947.6
USD/KRW,DEXKOUS,2007-03-07,947.1
USD/KRW,DEXKOUS,2007-03-08,945.6
USD/KRW,DEXKOUS,2007-03-09,945.1
USD/KRW,DEXKOUS,2007-03-12,943.8
USD/KRW,DEXKOUS,2007-03-13,944.3
USD/KRW,DEXKOUS,2007-03-14,946.2
USD/KRW,DEXKOUS,2007-03-15,944.1
USD/KRW,DEXKOUS,2007-03-16,944.6
USD/KRW,DEXKOUS,2007-03-19,943.6
USD/KRW,DEXKOUS,2007-03-20,941.3
USD/KRW,DEXKOUS,2007-03-21,937.7
USD/KRW,DEXKOUS,2007-03-22,937.9
USD/KRW,DEXKOUS,2007-03-23,937.2
USD/KRW,DEXKOUS,2007-03-26,937.65
USD/KRW,DEXKOUS,2007-03-27,940.7
USD/KRW,DEXKOUS,2007-03-28,939.6
USD/KRW,DEXKOUS,2007-03-29,940.4
USD/KRW,DEXKOUS,2007-03-30,941.1
USD/KRW,DEXKOUS,2007-04-02,937.0
USD/KRW,DEXKOUS,2007-04-03,936.4
USD/KRW,DEXKOUS,2007-04-04,936.1
USD/KRW,DEXKOUS,2007-04-05,932.1
USD/KRW,DEXKOUS,2007-04-06,931.6
USD/KRW,DEXKOUS,2007-04-09,932.6
USD/KRW,DEXKOUS,2007-04-10,933.6
USD/KRW,DEXKOUS,2007-04-11,932.2
USD/KRW,DEXKOUS,2007-04-12,931.6
USD/KRW,DEXKOUS,2007-04-13,929.0
USD/KRW,DEXKOUS,2007-04-16,931.4
USD/KRW,DEXKOUS,2007-04-17,928.6
USD/KRW,DEXKOUS,2007-04-18,927.9
USD/KRW,DEXKOUS,2007-04-19,928.5
USD/KRW,DEXKOUS,2007-04-20,927.4
USD/KRW,DEXKOUS,2007-04-23,926.1
USD/KRW,DEXKOUS,2007-04-24,927.25
USD/KRW,DEXKOUS,2007-04-25,926.6
USD/KRW,DEXKOUS,2007-04-26,928.55
USD/KRW,DEXKOUS,2007-04-27,929.0
USD/KRW,DEXKOUS,2007-04-30,931.0
USD/KRW,DEXKOUS,2007-05-01,930.7
USD/KRW,DEXKOUS,2007-05-02,929.8
USD/KRW,DEXKOUS,2007-05-03,926.7
USD/KRW,DEXKOUS,2007-05-04,927.3
USD/KRW,DEXKOUS,2007-05-07,922.3
USD/KRW,DEXKOUS,2007-05-08,922.7
USD/KRW,DEXKOUS,2007-05-09,923.2
USD/KRW,DEXKOUS,2007-05-10,925.65
USD/KRW,DEXKOUS,2007-05-11,926.1
USD/KRW,DEXKOUS,2007-05-14,923.15
USD/KRW,DEXKOUS,2007-05-15,924.2
USD/KRW,DEXKOUS,2007-05-16,923.6
USD/KRW,DEXKOUS,2007-05-17,927.8
USD/KRW,DEXKOUS,2007-05-18,934.0
USD/KRW,DEXKOUS,2007-05-21,929.9
USD/KRW,DEXKOUS,2007-05-22,931.7
USD/KRW,DEXKOUS,2007-05-23,931.2
USD/KRW,DEXKOUS,2007-05-24,932.7
USD/KRW,DEXKOUS,2007-05-25,928.0
USD/KRW,DEXKOUS,2007-05-29,927.5
USD/KRW,DEXKOUS,2007-05-30,930.8
USD/KRW,DEXKOUS,2007-05-31,927.4
USD/KRW,DEXKOUS,2007-06-01,928.1
USD/KRW,DEXKOUS,2007-06-04,927.3
USD/KRW,DEXKOUS,2007-06-05,926.5
USD/KRW,DEXKOUS,2007-06-06,926.8
USD/KRW,DEXKOUS,2007-06-07,926.5
USD/KRW,DEXKOUS,2007-06-08,932.3
USD/KRW,DEXKOUS,2007-06-11,931.7
USD/KRW,DEXKOUS,2007-06-12,930.2
USD/KRW,DEXKOUS,2007-06-13,931.5
USD/KRW,DEXKOUS,2007-06-14,929.7
USD/KRW,DEXKOUS,2007-06-15,927.6
USD/KRW,DEXKOUS,2007-06-18,928.4
USD/KRW,DEXKOUS,2007-06-19,927.6
USD/KRW,DEXKOUS,2007-06-20,927.6
USD/KRW,DEXKOUS,2007-06-21,926.6
USD/KRW,DEXKOUS,2007-06-22,927.9
USD/KRW,DEXKOUS,2007-06-25,926.2
USD/KRW,DEXKOUS,2007-06-26,926.1
USD/KRW,DEXKOUS,2007-06-27,927.4
USD/KRW,DEXKOUS,2007-06-28,926.6
USD/KRW,DEXKOUS,2007-06-29,922.6
USD/KRW,DEXKOUS,2007-07-02,921.3
USD/KRW,DEXKOUS,2007-07-03,917.7
USD/KRW,DEXKOUS,2007-07-05,921.7
USD/KRW,DEXKOUS,2007-07-06,919.4
USD/KRW,DEXKOUS,2007-07-09,920.9
USD/KRW,DEXKOUS,2007-07-10,919.6
USD/KRW,DEXKOUS,2007-07-11,919.1
USD/KRW,DEXKOUS,2007-07-12,918.4
USD/KRW,DEXKOUS,2007-07-13,916.4
USD/KRW,DEXKOUS,2007-07-16,917.9
USD/KRW,DEXKOUS,2007-07-17,917.9
USD/KRW,DEXKOUS,2007-07-18,916.2
USD/KRW,DEXKOUS,2007-07-19,915.7
USD/KRW,DEXKOUS,2007-07-20,914.7
USD/KRW,DEXKOUS,2007-07-23,914.9
USD/KRW,DEXKOUS,2007-07-24,913.8
USD/KRW,DEXKOUS,2007-07-25,913.6
USD/KRW,DEXKOUS,2007-07-26,917.9
USD/KRW,DEXKOUS,2007-07-27,921.4
USD/KRW,DEXKOUS,2007-07-30,923.0
USD/KRW,DEXKOUS,2007-07-31,919.0
USD/KRW,DEXKOUS,2007-08-01,924.9
USD/KRW,DEXKOUS,2007-08-02,922.6
USD/KRW,DEXKOUS,2007-08-03,922.5
USD/KRW,DEXKOUS,2007-08-06,923.1
USD/KRW,DEXKOUS,2007-08-07,922.6
USD/KRW,DEXKOUS,2007-08-08,923.8
USD/KRW,DEXKOUS,2007-08-09,922.7
USD/KRW,DEXKOUS,2007-08-10,931.5
USD/KRW,DEXKOUS,2007-08-13,929.1
USD/KRW,DEXKOUS,2007-08-14,932.2
USD/KRW,DEXKOUS,2007-08-15,932.0
USD/KRW,DEXKOUS,2007-08-16,945.9
USD/KRW,DEXKOUS,2007-08-17,950.2
USD/KRW,DEXKOUS,2007-08-20,942.6
USD/KRW,DEXKOUS,2007-08-21,943.2
USD/KRW,DEXKOUS,2007-08-22,943.8
USD/KRW,DEXKOUS,2007-08-23,941.4
USD/KRW,DEXKOUS,2007-08-24,941.45
USD/KRW,DEXKOUS,2007-08-27,938.3
USD/KRW,DEXKOUS,2007-08-28,939.4
USD/KRW,DEXKOUS,2007-08-29,941.7
USD/KRW,DEXKOUS,2007-08-30,940.1
USD/KRW,DEXKOUS,2007-08-31,938.1
USD/KRW,DEXKOUS,2007-09-03,938.1
USD/KRW,DEXKOUS,2007-09-04,938.8
USD/KRW,DEXKOUS,2007-09-05,937.8
USD/KRW,DEXKOUS,2007-09-06,938.7
USD/KRW,DEXKOUS,2007-09-07,937.7
USD/KRW,DEXKOUS,2007-09-10,939.9
USD/KRW,DEXKOUS,2007-09-11,936.5
USD/KRW,DEXKOUS,2007-09-12,931.6
USD/KRW,DEXKOUS,2007-09-13,927.4
USD/KRW,DEXKOUS,2007-09-14,927.9
USD/KRW,DEXKOUS,2007-09-17,929.4
USD/KRW,DEXKOUS,2007-09-18,929.8
USD/KRW,DEXKOUS,2007-09-19,924.8
USD/KRW,DEXKOUS,2007-09-20,918.7
USD/KRW,DEXKOUS,2007-09-21,920.7
USD/KRW,DEXKOUS,2007-09-24,919.1
USD/KRW,DEXKOUS,2007-09-25,920.7
USD/KRW,DEXKOUS,2007-09-26,920.8
USD/KRW,DEXKOUS,2007-09-27,919.9
USD/KRW,DEXKOUS,2007-09-28,913.6
USD/KRW,DEXKOUS,2007-10-01,914.5
USD/KRW,DEXKOUS,2007-10-02,915.7
USD/KRW,DEXKOUS,2007-10-03,915.5
USD/KRW,DEXKOUS,2007-10-04,916.3
USD/KRW,DEXKOUS,2007-10-05,915.9
USD/KRW,DEXKOUS,2007-10-08,915.9
USD/KRW,DEXKOUS,2007-10-09,918.2
USD/KRW,DEXKOUS,2007-10-10,919.3
USD/KRW,DEXKOUS,2007-10-11,915.5
USD/KRW,DEXKOUS,2007-10-12,917.6
USD/KRW,DEXKOUS,2007-10-15,916.7
USD/KRW,DEXKOUS,2007-10-16,917.5
USD/KRW,DEXKOUS,2007-10-17,917.3
USD/KRW,DEXKOUS,2007-10-18,916.0
USD/KRW,DEXKOUS,2007-10-19,915.5
USD/KRW,DEXKOUS,2007-10-22,916.8
USD/KRW,DEXKOUS,2007-10-23,918.0
USD/KRW,DEXKOUS,2007-10-24,917.5
USD/KRW,DEXKOUS,2007-10-25,915.0
USD/KRW,DEXKOUS,2007-10-26,908.9
USD/KRW,DEXKOUS,2007-10-29,910.2
USD/KRW,DEXKOUS,2007-10-30,906.7
USD/KRW,DEXKOUS,2007-10-31,903.2
USD/KRW,DEXKOUS,2007-11-01,907.0
USD/KRW,DEXKOUS,2007-11-02,908.0
USD/KRW,DEXKOUS,2007-11-05,907.5
USD/KRW,DEXKOUS,2007-11-06,906.2
USD/KRW,DEXKOUS,2007-11-07,905.2
USD/KRW,DEXKOUS,2007-11-08,907.0
USD/KRW,DEXKOUS,2007-11-09,910.4
USD/KRW,DEXKOUS,2007-11-13,914.6
USD/KRW,DEXKOUS,2007-11-14,913.1
USD/KRW,DEXKOUS,2007-11-15,919.1
USD/KRW,DEXKOUS,2007-11-16,917.3
USD/KRW,DEXKOUS,2007-11-19,920.5
USD/KRW,DEXKOUS,2007-11-20,921.8
USD/KRW,DEXKOUS,2007-11-21,932.8
USD/KRW,DEXKOUS,2007-11-22,932.8
USD/KRW,DEXKOUS,2007-11-23,930.5
USD/KRW,DEXKOUS,2007-11-26,929.0
USD/KRW,DEXKOUS,2007-11-27,931.8
USD/KRW,DEXKOUS,2007-11-28,931.2
USD/KRW,DEXKOUS,2007-11-29,928.3
USD/KRW,DEXKOUS,2007-11-30,920.9
USD/KRW,DEXKOUS,2007-12-03,923.8
USD/KRW,DEXKOUS,2007-12-04,922.3
USD/KRW,DEXKOUS,2007-12-05,923.0
USD/KRW,DEXKOUS,2007-12-06,921.8
USD/KRW,DEXKOUS,2007-12-07,918.9
USD/KRW,DEXKOUS,2007-12-10,923.3
USD/KRW,DEXKOUS,2007-12-11,923.7
USD/KRW,DEXKOUS,2007-12-12,926.1
USD/KRW,DEXKOUS,2007-12-13,925.25
USD/KRW,DEXKOUS,2007-12-14,929.8
USD/KRW,DEXKOUS,2007-12-17,933.4
USD/KRW,DEXKOUS,2007-12-18,938.35
USD/KRW,DEXKOUS,2007-12-19,939.2
USD/KRW,DEXKOUS,2007-12-20,943.4
USD/KRW,DEXKOUS,2007-12-21,940.3
USD/KRW,DEXKOUS,2007-12-24,939.2
USD/KRW,DEXKOUS,2007-12-26,938.7
USD/KRW,DEXKOUS,2007-12-27,940.0
USD/KRW,DEXKOUS,2007-12-28,935.6
USD/KRW,DEXKOUS,2007-12-31,935.8
USD/KRW,DEXKOUS,2008-01-02,936.6
USD/KRW,DEXKOUS,2008-01-03,936.2
USD/KRW,DEXKOUS,2008-01-04,938.1
USD/KRW,DEXKOUS,2008-01-07,940.0
USD/KRW,DEXKOUS,2008-01-08,939.0
USD/KRW,DEXKOUS,2008-01-09,937.1
USD/KRW,DEXKOUS,2008-01-10,937.2
USD/KRW,DEXKOUS,2008-01-11,937.2
USD/KRW,DEXKOUS,2008-01-14,937.0
USD/KRW,DEXKOUS,2008-01-15,935.2
USD/KRW,DEXKOUS,2008-01-16,942.5
USD/KRW,DEXKOUS,2008-01-17,945.7
USD/KRW,DEXKOUS,2008-01-18,945.9
USD/KRW,DEXKOUS,2008-01-22,946.9
USD/KRW,DEXKOUS,2008-01-23,953.2
USD/KRW,DEXKOUS,2008-01-24,948.6
USD/KRW,DEXKOUS,2008-01-25,948.2
USD/KRW,DEXKOUS,2008-01-28,948.7
USD/KRW,DEXKOUS,2008-01-29,941.5
USD/KRW,DEXKOUS,2008-01-30,945.0
USD/KRW,DEXKOUS,2008-01-31,943.4
USD/KRW,DEXKOUS,2008-02-01,944.5
USD/KRW,DEXKOUS,2008-02-04,941.3
USD/KRW,DEXKOUS,2008-02-05,943.1
USD/KRW,DEXKOUS,2008-02-06,941.4
USD/KRW,DEXKOUS,2008-02-07,941.3
USD/KRW,DEXKOUS,2008-02-08,944.6
USD/KRW,DEXKOUS,2008-02-11,945.0
USD/KRW,DEXKOUS,2008-02-12,943.9
USD/KRW,DEXKOUS,2008-02-13,945.3
USD/KRW,DEXKOUS,2008-02-14,944.3
USD/KRW,DEXKOUS,2008-02-15,944.6
USD/KRW,DEXKOUS,2008-02-19,944.1
USD/KRW,DEXKOUS,2008-02-20,947.5
USD/KRW,DEXKOUS,2008-02-21,948.2
USD/KRW,DEXKOUS,2008-02-22,948.2
USD/KRW,DEXKOUS,2008-02-25,948.2
USD/KRW,DEXKOUS,2008-02-26,946.5
USD/KRW,DEXKOUS,2008-02-27,938.1
USD/KRW,DEXKOUS,2008-02-28,937.2
USD/KRW,DEXKOUS,2008-02-29,942.8
USD/KRW,DEXKOUS,2008-03-03,947.1
USD/KRW,DEXKOUS,2008-03-04,947.45
USD/KRW,DEXKOUS,2008-03-05,948.15
USD/KRW,DEXKOUS,2008-03-06,952.7
USD/KRW,DEXKOUS,2008-03-07,956.8
USD/KRW,DEXKOUS,2008-03-10,966.1
USD/KRW,DEXKOUS,2008-03-11,966.4
USD/KRW,DEXKOUS,2008-03-12,969.3
USD/KRW,DEXKOUS,2008-03-13,982.1
USD/KRW,DEXKOUS,2008-03-14,997.1
USD/KRW,DEXKOUS,2008-03-17,1021.45
USD/KRW,DEXKOUS,2008-03-18,1008.4
USD/KRW,DEXKOUS,2008-03-19,1008.55
USD/KRW,DEXKOUS,2008-03-20,1009.15
USD/KRW,DEXKOUS,2008-03-21,1002.0
USD/KRW,DEXKOUS,2008-03-24,993.7
USD/KRW,DEXKOUS,2008-03-25,975.8
USD/KRW,DEXKOUS,2008-03-26,993.1
USD/KRW,DEXKOUS,2008-03-27,990.08
USD/KRW,DEXKOUS,2008-03-28,992.4
USD/KRW,DEXKOUS,2008-03-31,988.6
USD/KRW,DEXKOUS,2008-04-01,979.0
USD/KRW,DEXKOUS,2008-04-02,975.7
USD/KRW,DEXKOUS,2008-04-03,977.2
USD/KRW,DEXKOUS,2008-04-04,973.5
USD/KRW,DEXKOUS,2008-04-07,974.6
USD/KRW,DEXKOUS,2008-04-08,975.7
USD/KRW,DEXKOUS,2008-04-09,975.7
USD/KRW,DEXKOUS,2008-04-10,975.0
USD/KRW,DEXKOUS,2008-04-11,975.8
USD/KRW,DEXKOUS,2008-04-14,979.3
USD/KRW,DEXKOUS,2008-04-15,991.3
USD/KRW,DEXKOUS,2008-04-16,989.1
USD/KRW,DEXKOUS,2008-04-17,991.6
USD/KRW,DEXKOUS,2008-04-18,1000.0
USD/KRW,DEXKOUS,2008-04-21,997.5
USD/KRW,DEXKOUS,2008-04-22,996.8
USD/KRW,DEXKOUS,2008-04-23,990.7
USD/KRW,DEXKOUS,2008-04-24,995.65
USD/KRW,DEXKOUS,2008-04-25,994.0
USD/KRW,DEXKOUS,2008-04-28,996.3
USD/KRW,DEXKOUS,2008-04-29,1001.55
USD/KRW,DEXKOUS,2008-04-30,1005.0
USD/KRW,DEXKOUS,2008-05-01,1004.0
USD/KRW,DEXKOUS,2008-05-02,1009.0
USD/KRW,DEXKOUS,2008-05-05,1007.8
USD/KRW,DEXKOUS,2008-05-06,1015.0
USD/KRW,DEXKOUS,2008-05-07,1030.0
USD/KRW,DEXKOUS,2008-05-08,1040.5
USD/KRW,DEXKOUS,2008-05-09,1044.0
USD/KRW,DEXKOUS,2008-05-12,1043.0
USD/KRW,DEXKOUS,2008-05-13,1047.0
USD/KRW,DEXKOUS,2008-05-14,1047.0
USD/KRW,DEXKOUS,2008-05-15,1043.0
USD/KRW,DEXKOUS,2008-05-16,1037.0
USD/KRW,DEXKOUS,2008-05-19,1041.0
USD/KRW,DEXKOUS,2008-05-20,1047.0
USD/KRW,DEXKOUS,2008-05-21,1039.0
USD/KRW,DEXKOUS,2008-05-22,1044.0
USD/KRW,DEXKOUS,2008-05-23,1045.5
USD/KRW,DEXKOUS,2008-05-27,1041.0
USD/KRW,DEXKOUS,2008-05-28,1033.5
USD/KRW,DEXKOUS,2008-05-29,1030.0
USD/KRW,DEXKOUS,2008-05-30,1028.5
USD/KRW,DEXKOUS,2008-06-02,1022.3
USD/KRW,DEXKOUS,2008-06-03,1016.8
USD/KRW,DEXKOUS,2008-06-04,1019.0
USD/KRW,DEXKOUS,2008-06-05,1023.0
USD/KRW,DEXKOUS,2008-06-06,1030.5
USD/KRW,DEXKOUS,2008-06-09,1032.0
USD/KRW,DEXKOUS,2008-06-10,1027.5
USD/KRW,DEXKOUS,2008-06-11,1030.3
USD/KRW,DEXKOUS,2008-06-12,1033.3
USD/KRW,DEXKOUS,2008-06-13,1044.0
USD/KRW,DEXKOUS,2008-06-16,1038.5
USD/KRW,DEXKOUS,2008-06-17,1021.8
USD/KRW,DEXKOUS,2008-06-18,1029.25
USD/KRW,DEXKOUS,2008-06-19,1028.0
USD/KRW,DEXKOUS,2008-06-20,1031.5
USD/KRW,DEXKOUS,2008-06-23,1036.8
USD/KRW,DEXKOUS,2008-06-24,1032.5
USD/KRW,DEXKOUS,2008-06-25,1034.3
USD/KRW,DEXKOUS,2008-06-26,1041.3
USD/KRW,DEXKOUS,2008-06-27,1041.75
USD/KRW,DEXKOUS,2008-06-30,1046.8
USD/KRW,DEXKOUS,2008-07-01,1050.5
USD/KRW,DEXKOUS,2008-07-02,1036.5
USD/KRW,DEXKOUS,2008-07-03,1044.5
USD/KRW,DEXKOUS,2008-07-07,1044.5
USD/KRW,DEXKOUS,2008-07-08,1026.25
USD/KRW,DEXKOUS,2008-07-09,1000.0
USD/KRW,DEXKOUS,2008-07-10,998.2
USD/KRW,DEXKOUS,2008-07-11,1000.3
USD/KRW,DEXKOUS,2008-07-14,1003.8
USD/KRW,DEXKOUS,2008-07-15,1006.3
USD/KRW,DEXKOUS,2008-07-16,1006.75
USD/KRW,DEXKOUS,2008-07-17,1011.0
USD/KRW,DEXKOUS,2008-07-18,1013.0
USD/KRW,DEXKOUS,2008-07-21,1017.0
USD/KRW,DEXKOUS,2008-07-22,1014.0
USD/KRW,DEXKOUS,2008-07-23,1009.0
USD/KRW,DEXKOUS,2008-07-24,1006.8
USD/KRW,DEXKOUS,2008-07-25,1007.0
USD/KRW,DEXKOUS,2008-07-28,1006.0
USD/KRW,DEXKOUS,2008-07-29,1006.0
USD/KRW,DEXKOUS,2008-07-30,1012.3
USD/KRW,DEXKOUS,2008-07-31,1011.5
USD/KRW,DEXKOUS,2008-08-01,1015.75
USD/KRW,DEXKOUS,2008-08-04,1016.75
USD/KRW,DEXKOUS,2008-08-05,1017.0
USD/KRW,DEXKOUS,2008-08-06,1015.5
USD/KRW,DEXKOUS,2008-08-07,1016.0
USD/KRW,DEXKOUS,2008-08-08,1028.0
USD/KRW,DEXKOUS,2008-08-11,1030.0
USD/KRW,DEXKOUS,2008-08-12,1034.2
USD/KRW,DEXKOUS,2008-08-13,1039.5
USD/KRW,DEXKOUS,2008-08-14,1039.5
USD/KRW,DEXKOUS,2008-08-15,1039.3
USD/KRW,DEXKOUS,2008-08-18,1042.8
USD/KRW,DEXKOUS,2008-08-19,1051.3
USD/KRW,DEXKOUS,2008-08-20,1047.3
USD/KRW,DEXKOUS,2008-08-21,1053.6
USD/KRW,DEXKOUS,2008-08-22,1062.3
USD/KRW,DEXKOUS,2008-08-25,1077.8
USD/KRW,DEXKOUS,2008-08-26,1087.5
USD/KRW,DEXKOUS,2008-08-27,1084.0
USD/KRW,DEXKOUS,2008-08-28,1081.3
USD/KRW,DEXKOUS,2008-08-29,1089.0
USD/KRW,DEXKOUS,2008-09-02,1134.45
USD/KRW,DEXKOUS,2008-09-03,1147.9
USD/KRW,DEXKOUS,2008-09-04,1130.3
USD/KRW,DEXKOUS,2008-09-05,1117.8
USD/KRW,DEXKOUS,2008-09-08,1081.2
USD/KRW,DEXKOUS,2008-09-09,1099.5
USD/KRW,DEXKOUS,2008-09-10,1091.3
USD/KRW,DEXKOUS,2008-09-11,1110.0
USD/KRW,DEXKOUS,2008-09-12,1106.5
USD/KRW,DEXKOUS,2008-09-15,1117.85
USD/KRW,DEXKOUS,2008-09-16,1159.75
USD/KRW,DEXKOUS,2008-09-17,1115.5
USD/KRW,DEXKOUS,2008-09-18,1152.4
USD/KRW,DEXKOUS,2008-09-19,1139.5
USD/KRW,DEXKOUS,2008-09-22,1127.3
USD/KRW,DEXKOUS,2008-09-23,1146.5
USD/KRW,DEXKOUS,2008-09-24,1153.5
USD/KRW,DEXKOUS,2008-09-25,1148.8
USD/KRW,DEXKOUS,2008-09-26,1160.1
USD/KRW,DEXKOUS,2008-09-29,1185.75
USD/KRW,DEXKOUS,2008-09-30,1206.3
USD/KRW,DEXKOUS,2008-10-01,1194.85
USD/KRW,DEXKOUS,2008-10-02,1222.9
USD/KRW,DEXKOUS,2008-10-03,1220.9
USD/KRW,DEXKOUS,2008-10-06,1267.4
USD/KRW,DEXKOUS,2008-10-07,1328.4
USD/KRW,DEXKOUS,2008-10-08,1415.25
USD/KRW,DEXKOUS,2008-10-09,1381.4
USD/KRW,DEXKOUS,2008-10-10,1306.4
USD/KRW,DEXKOUS,2008-10-14,1207.25
USD/KRW,DEXKOUS,2008-10-15,1237.5
USD/KRW,DEXKOUS,2008-10-16,1369.5
USD/KRW,DEXKOUS,2008-10-17,1333.3
USD/KRW,DEXKOUS,2008-10-20,1315.0
USD/KRW,DEXKOUS,2008-10-21,1320.1
USD/KRW,DEXKOUS,2008-10-22,1418.5
USD/KRW,DEXKOUS,2008-10-23,1408.7
USD/KRW,DEXKOUS,2008-10-24,1430.8
USD/KRW,DEXKOUS,2008-10-27,1441.7
USD/KRW,DEXKOUS,2008-10-28,1467.7
USD/KRW,DEXKOUS,2008-10-29,1426.9
USD/KRW,DEXKOUS,2008-10-30,1250.18
USD/KRW,DEXKOUS,2008-10-31,1277.5
USD/KRW,DEXKOUS,2008-11-03,1262.0
USD/KRW,DEXKOUS,2008-11-04,1287.9
USD/KRW,DEXKOUS,2008-11-05,1266.3
USD/KRW,DEXKOUS,2008-11-06,1330.8
USD/KRW,DEXKOUS,2008-11-07,1310.0
USD/KRW,DEXKOUS,2008-11-10,1326.18
USD/KRW,DEXKOUS,2008-11-12,1354.5
USD/KRW,DEXKOUS,2008-11-13,1392.5
USD/KRW,DEXKOUS,2008-11-14,1399.3
USD/KRW,DEXKOUS,2008-11-17,1410.0
USD/KRW,DEXKOUS,2008-11-18,1447.4
USD/KRW,DEXKOUS,2008-11-19,1445.9
USD/KRW,DEXKOUS,2008-11-20,1496.0
USD/KRW,DEXKOUS,2008-11-21,1493.3
USD/KRW,DEXKOUS,2008-11-24,1507.9
USD/KRW,DEXKOUS,2008-11-25,1501.4
USD/KRW,DEXKOUS,2008-11-26,1477.3
USD/KRW,DEXKOUS,2008-11-28,1468.0
USD/KRW,DEXKOUS,2008-12-01,1439.4
USD/KRW,DEXKOUS,2008-12-02,1463.5
USD/KRW,DEXKOUS,2008-12-03,1467.8
USD/KRW,DEXKOUS,2008-12-04,1479.0
USD/KRW,DEXKOUS,2008-12-05,1475.6
USD/KRW,DEXKOUS,2008-12-08,1445.0
USD/KRW,DEXKOUS,2008-12-09,1439.0
USD/KRW,DEXKOUS,2008-12-10,1393.0
USD/KRW,DEXKOUS,2008-12-11,1354.5
USD/KRW,DEXKOUS,2008-12-12,1369.0
USD/KRW,DEXKOUS,2008-12-15,1360.9
USD/KRW,DEXKOUS,2008-12-16,1347.4
USD/KRW,DEXKOUS,2008-12-17,1324.0
USD/KRW,DEXKOUS,2008-12-18,1285.0
USD/KRW,DEXKOUS,2008-12-19,1287.9
USD/KRW,DEXKOUS,2008-12-22,1308.0
USD/KRW,DEXKOUS,2008-12-23,1331.0
USD/KRW,DEXKOUS,2008-12-24,1304.3
USD/KRW,DEXKOUS,2008-12-26,1298.9
USD/KRW,DEXKOUS,2008-12-29,1262.0
USD/KRW,DEXKOUS,2008-12-30,1257.4
USD/KRW,DEXKOUS,2008-12-31,1262.0
USD/KRW,DEXKOUS,2009-01-02,1318.3
USD/KRW,DEXKOUS,2009-01-05,1313.5
USD/KRW,DEXKOUS,2009-01-06,1307.0
USD/KRW,DEXKOUS,2009-01-07,1292.3
USD/KRW,DEXKOUS,2009-01-08,1328.25
USD/KRW,DEXKOUS,2009-01-09,1347.5
USD/KRW,DEXKOUS,2009-01-12,1349.0
USD/KRW,DEXKOUS,2009-01-13,1353.0
USD/KRW,DEXKOUS,2009-01-14,1353.0
USD/KRW,DEXKOUS,2009-01-15,1391.5
USD/KRW,DEXKOUS,2009-01-16,1351.5
USD/KRW,DEXKOUS,2009-01-20,1351.5
USD/KRW,DEXKOUS,2009-01-21,1368.0
USD/KRW,DEXKOUS,2009-01-22,1374.0
USD/KRW,DEXKOUS,2009-01-23,1390.8
USD/KRW,DEXKOUS,2009-01-26,1390.8
USD/KRW,DEXKOUS,2009-01-27,1390.0
USD/KRW,DEXKOUS,2009-01-28,1369.0
USD/KRW,DEXKOUS,2009-01-29,1369.0
USD/KRW,DEXKOUS,2009-01-30,1380.0
USD/KRW,DEXKOUS,2009-02-02,1390.0
