code,names,index_names,first,last,class,reason
426150,WON 대한민국국고채액티브 | WOORI 대한민국국고채액티브,KAP 한국 국고채 총수익 지수,20220511,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
426330,KIWOOM 미국ETF산업STOXX | KOSEF 미국ETF산업STOXX,STOXX USA ETF Industry Index (KRW),20220426,20260325,제외,해외:미국
426410,ARIRANG 미국대체투자Top10MV | PLUS 미국대체투자Top10,BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),20220511,20250219,제외,해외:미국
427110,KBSTAR Fn창업투자회사 | RISE 창업투자회사,FnGuide 창업투자회사 지수(시장가격지수),20220517,20250121,국내주식형,
427120,KBSTAR Fn플랫폼테마 | RISE AI플랫폼 | RISE 플랫폼테마,FnGuide AI 플랫폼 지수,20220517,20260921,국내주식형,
428510,KODEX 차이나AI테크액티브 | KODEX 차이나메타버스액티브,Bloomberg China Media & Tech Index PR,20220517,20260921,제외,해외:차이나
428560,KODEX 미국ETF산업Top10 Indxx,Indxx US ETF Industry Top10 Index(Price Return),20220517,20260921,제외,해외:미국
429000,TIGER 미국S&P500배당귀족,S&P 500 Dividend Aristocrats 지수 (Price Return),20220517,20260921,제외,해외:미국
429010,TIGER 미국나스닥넥스트100,Nasdaq Next Generation 100 지수 (Price Return),20220517,20260921,제외,해외:미국
429740,ARIRANG Fn K리츠 | ARIRANG K리츠Fn | PLUS K리츠,FnGuide 리츠 지수,20220524,20260921,제외,구조가 다른 상품:리츠
429760,ARIRANG 미국S&P500 | PLUS 미국S&P500,S&P 500,20220531,20260921,제외,해외:미국
429870,KIWOOM 리츠이지스액티브 | 히어로즈 리츠이지스액티브,iSelect 리츠 지수,20220524,20250602,제외,구조가 다른 상품:리츠
429980,SOL 한국형글로벌전기차&2차전지액티브,FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),20220614,20260921,제외,해외:글로벌
429990,SOL 한국형글로벌플랫폼&메타버스액티브,Dow Jones Internet Korea Tilted Index(PR),20220614,20250116,제외,해외:DOW
430500,KIWOOM 물가채KIS | KOSEF 물가채KIS,KIS TIPS 지수(총수익),20220531,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
432600,KBSTAR 국채선물3년 | RISE 국채선물3년,국채선물지수,20220614,20260921,제외,채권·금리·현금성:국채
432840,HANARO 미국S&P500,S&P 500,20220608,20260921,제외,해외:미국
432850,HANARO 글로벌백신치료제MSCI,MSCI World IMI Virology Select Index,20220608,20250623,제외,해외:글로벌
433220,에셋플러스 글로벌대장장이액티브,S&P 500,20220628,20260921,제외,해외:S&P
433250,UNICORN R&D 액티브,코스피 200,20220706,20260921,국내주식형,
433330,SOL 미국S&P500,S&P 500,20220621,20260921,제외,해외:미국
433500,ACE 원자력TOP10 | ACE 원자력테마딥서치 | KINDEX 원자력테마딥서치,DeepSearch 원자력 TOP 10지수,20220628,20260921,국내주식형,
433850,ARIRANG TDF2030액티브 | PLUS TDF2030액티브,Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),20220630,20250715,제외,채권·금리·현금성:TDF
433860,ARIRANG TDF2040액티브 | PLUS TDF2040액티브,Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),20220630,20250820,제외,채권·금리·현금성:TDF
433870,ARIRANG TDF2050액티브 | PLUS TDF2050액티브,Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),20220630,20250917,제외,채권·금리·현금성:TDF
433880,ARIRANG TDF2060액티브 | PLUS TDF2060액티브 | PLUS TDF2060액티브 적격,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),20220630,20260921,제외,채권·금리·현금성:TDF
433970,KODEX TDF2030액티브 | KODEX TDF2030액티브 적격,Samsung Korea Target Date 2030 Index (Price Return),20220630,20260921,제외,채권·금리·현금성:TDF
433980,KODEX TDF2040액티브 | KODEX TDF2040액티브 적격,Samsung Korea Target Date 2040 Index (Price Return),20220630,20260921,제외,채권·금리·현금성:TDF
434060,KODEX TDF2050액티브 | KODEX TDF2050액티브 적격,Samsung Korea Target Date 2050 Index (Price Return),20220630,20260921,제외,채권·금리·현금성:TDF
434730,HANARO 원자력iSelect,iSelect 원자력지수 (시장가격),20220628,20260921,국내주식형,
434960,DAISHIN K200 | DAISHIN343 K200 | 대신343 K200,코스피 200,20220628,20260921,국내주식형,
435040,ACE 글로벌브랜드TOP10 | ACE 글로벌브랜드TOP10블룸버그 | KINDEX 글로벌브랜드TOP10블룸버그,Bloomberg Global Select Industry Leaders TOP10 Index(PR),20220628,20260921,제외,해외:글로벌
435420,TIGER 미국나스닥100TR채권혼합Fn | TIGER 미국나스닥100채권혼합50 | TIGER 미국나스닥100채권혼합Fn,FnGuide 나스닥100채권혼합50 지수(총수익 지수),20220706,20260921,제외,해외:미국
435530,KIWOOM TDF2030액티브 | KIWOOM TDF2030액티브 적격 | 히어로즈 TDF2030액티브,Dow Jones Target 2030 Index (Total Return),20220630,20260921,제외,해외:DOW
435540,KIWOOM TDF2040액티브 | KIWOOM TDF2040액티브 적격 | 히어로즈 TDF2040액티브,Dow Jones Target 2040 Index (Total Return),20220630,20260921,제외,해외:DOW
435550,KIWOOM TDF2050액티브 | KIWOOM TDF2050액티브 적격 | 히어로즈 TDF2050액티브,Dow Jones Target 2050 Index (Total Return),20220630,20260921,제외,해외:DOW
436140,SOL 종합채권(AA-이상)액티브,"KAP K-종합채권지수(AA-이상, 총수익)",20220809,20260921,제외,채권·금리·현금성:채권
436180,ARIRANG K-유니콘투자기업액티브 | PLUS K-유니콘투자기업액티브,FnGuide K-유니콘 투자기업 지수,20220713,20240826,국내주식형,
437070,KODEX 아시아달러채권ESG플러스액티브 | KODEX 아시아달러채권SRI플러스액티브,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),20220809,20260921,제외,해외:아시아
437080,KODEX 미국종합채권ESG액티브(H) | KODEX 미국종합채권SRI액티브(H),Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),20220809,20260921,제외,해외:미국
437350,KBSTAR 미국단기투자등급회사채액티브 | RISE 미국단기투자등급회사채액티브,Bloomberg US Corporate 1-5 Years Total Return Index,20220729,20260921,제외,해외:미국
437370,KBSTAR 글로벌농업경제MV | RISE 글로벌농업경제,MVIS Global Agribusiness Index(Price Return),20220729,20260921,제외,해외:글로벌
437550,KIWOOM 글로벌리츠이지스액티브 | 히어로즈 글로벌리츠이지스액티브,S&P Global REIT Index,20220729,20250602,제외,해외:S&P
438080,ACE 미국S&P500미국채혼합50액티브 | ACE 미국S&P500채권혼합액티브 | KINDEX 미국S&P500채권혼합액티브,S&P 500 and Short-Term Treasury 50/50 Blend Index | S&P500 and Short-Term Treasury 30/70 Blend Index,20220826,20260921,제외,해외:미국
438100,ACE 미국나스닥100미국채혼합50액티브 | ACE 미국나스닥100채권혼합액티브 | KINDEX 미국나스닥100채권혼합액티브,NASDAQ-100 US T-Bills 50/50 Index,20220826,20260921,제외,해외:미국
438210,ARIRANG 글로벌인공지능산업MV | PLUS 글로벌AI,BlueStar Artificial Intelligence Index(시장가격),20220817,20250423,제외,해외:글로벌
438320,TIGER 차이나항셍테크레버리지(합성 H),Hang Seng TECH Index,20220823,20260921,제외,해외:차이나
438330,TIGER 우량회사채액티브 | TIGER 투자등급회사채액티브,KIS 투자등급회사채 지수(총수익),20220823,20260921,제외,채권·금리·현금성:회사채
438560,SOL 국고채3년,KAP 국고채3년지수(총수익지수),20220906,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
438570,SOL 국고채10년,KAP 국고채10년지수(총수익지수),20220906,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
438740,MIDAS 중소형액티브 | 마이다스 KoreaStock중소형액티브 | 마이다스 중소형액티브,코스피 중형주,20220817,20260921,국내주식형,
438900,HANARO Fn K-푸드,FnGuide K-푸드 지수 (시장가격),20220817,20260921,국내주식형,
439860,KODEX ESG종합채권(A-이상)액티브,"KAP ESG 종합채권지수(A- 이상, 총수익)",20220823,20260921,제외,채권·금리·현금성:채권
439870,KODEX 국고채30년액티브,KAP 국고채 30년 총수익 지수,20220823,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
440340,TIGER 글로벌멀티에셋TIF액티브,INDXX 멀티에셋인컴 지수(시장가격 지수),20220830,20260921,제외,해외:글로벌
440640,ACE 단기채권알파액티브 | KINDEX 단기채권알파액티브,KIS 단기채권알파AA-이상 총수익지수,20220823,20260921,제외,채권·금리·현금성:채권
440650,ACE 미국달러단기채권액티브 | KINDEX 미국달러단기채권액티브,Bloomberg Short-Term Treasury Total Return Index,20220823,20260921,제외,해외:미국
440910,WON 미국우주항공방산 | WOORI 미국S&P우주항공&디펜스 | WOORI 미국우주항공방산,S&P Aerospace & Defense Select Industry Index(PR),20220826,20260921,제외,해외:미국
441330,KIWOOM 차이나A50커넥트MSCI | KOSEF 차이나A50커넥트MSCI,MSCI China A50 Connect Index,20220920,20260325,제외,해외:차이나
441540,HANARO Fn조선해운,FnGuide 조선해운지수,20220915,20260921,국내주식형,
441640,KODEX 미국배당커버드콜액티브 | KODEX 미국배당프리미엄액티브,S&P 500,20220927,20260921,제외,해외:미국
441680,TIGER 미국나스닥100커버드콜(합성),Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),20220922,20260921,제외,해외:미국
441800,TIME Korea플러스배당액티브 | TIMEFOLIO Korea플러스배당액티브,코스피 200,20220927,20260921,국내주식형,
442090,에셋플러스 코리아대장장이액티브,FnGuide 대장장이 지수(Price Return),20220920,20260921,국내주식형,
442260,마이티 다이나믹퀀트액티브,코스피 200,20221025,20260921,국내주식형,
442320,KBSTAR 글로벌원자력iSelect | RISE 글로벌원자력,iSelect 글로벌원자력 지수(시장가격),20221013,20260921,제외,해외:글로벌
442550,KBSTAR TDF2030액티브 | RISE TDF2030액티브 | RISE TDF2030액티브 적격,iSelect 전략적자산배분 TDF 2030 지수,20220922,20260921,제외,채권·금리·현금성:TDF
442560,KBSTAR TDF2040액티브 | RISE TDF2040액티브 | RISE TDF2040액티브 적격,iSelect 전략적자산배분 TDF 2040 지수,20220922,20260921,제외,채권·금리·현금성:TDF
442570,KBSTAR TDF2050액티브 | RISE TDF2050액티브 | RISE TDF2050액티브 적격,iSelect 전략적자산배분 TDF 2050 지수,20220922,20260921,제외,채권·금리·현금성:TDF
442580,ARIRANG 글로벌D램반도체iSelect | ARIRANG 글로벌HBM반도체 | PLUS 글로벌HBM반도체,iSelect 글로벌HBM반도체 지수,20220922,20260921,제외,해외:글로벌
444200,SOL KEDI메가테크액티브 | SOL 코리아메가테크액티브,KEDI 메가테크지수(PR),20221018,20260921,국내주식형,
444490,WON 미국S&P500 | WOORI 미국S&P500,S&P 500,20221006,20260921,제외,해외:미국
445150,KODEX K-친환경선박액티브 | KODEX K-친환경조선해운액티브 | KODEX 친환경조선해운액티브,FnGuide K-친환경 선박 지수,20221115,20260921,국내주식형,
445290,KODEX K-로봇액티브 | KODEX 로봇액티브,iSelect K-로봇테마 지수,20221115,20260921,국내주식형,
445690,BNK 주주가치액티브,FnGuide 주주가치 지수,20221027,20260921,국내주식형,
445910,TIGER MKF배당귀족,MKF 배당귀족 지수(시장가격지수),20221018,20260921,국내주식형,
445930,KOSEF 차이나A50커넥트레버리지MSCI(합성H),MSCI China A50 Connect Index,20221025,20241105,제외,해외:차이나
445950,KOSEF 차이나A50커넥트인버스MSCI(합성 H),MSCI China A50 Connect Index,20221025,20241105,제외,해외:차이나
446690,KODEX 아시아 AI 반도체 exChina 액티브 | KODEX 아시아AI반도체exChina액티브 | KODEX 아시아반도체공급망exChina액티브,iSelect 아시아반도체 제조동맹 지수(시장가격),20230201,20260921,제외,해외:CHINA
446700,KBSTAR 배터리 리사이클링iSelect | RISE 배터리 리사이클링,iSelect 배터리 리사이클링 지수,20221101,20260921,국내주식형,
446720,SOL 미국배당다우존스,Dow Jones U.S. Dividend 100 Price Return Index,20221115,20260921,제외,해외:미국
446770,ACE 글로벌반도체TOP4 Plus | ACE 글로벌반도체TOP4 Plus SOLACTIVE,Solactive Global Semiconductor TOP4 Plus Price Return Index,20221115,20260921,제외,해외:글로벌
447430,ACE 주주환원가치주액티브 | ACE 차세대가치주액티브,FnGuide 올라운드 가치주 지수,20221115,20260921,국내주식형,
447620,SOL 미국TOP5채권혼합40 Solactive | SOL 미국TOP5채권혼합50,Solactive US TOP5 Balanced50 Index(PR),20221129,20260921,제외,해외:미국
447660,ARIRANG Apple채권혼합Fn | ARIRANG 애플채권혼합 | PLUS 애플채권혼합,FnGuide 애플채권혼합 지수,20221129,20260921,제외,채권·금리·현금성:채권
447770,TIGER 테슬라채권혼합Fn,FnGuide 테슬라채권혼합 지수,20221129,20260921,제외,채권·금리·현금성:채권
447780,TIGER 23-12 국공채액티브,KIS 국공채 2312만기형 지수(총수익지수),20221209,20231212,제외,채권·금리·현금성:국공채
447820,TIGER 24-10 회사채(A+이상)액티브,KIS 회사채 2410만기형 지수(총수익지수),20221122,20241007,제외,채권·금리·현금성:회사채
448100,WON 200 | WOORI 200,코스피 200,20221216,20260921,국내주식형,
448290,TIGER 미국S&P500(H) | TIGER 미국S&P500TR(H),S&P 500 | S&P 500 Total Return Index,20221125,20260921,제외,해외:미국
448300,TIGER 미국나스닥100(H) | TIGER 미국나스닥100TR(H),NASDAQ 100 | NASDAQ-100 Total Return Index,20221125,20260921,제외,해외:미국
448310,KODEX 23-12 국고채액티브,KAP 23-12 국고채 총수익지수,20221122,20231206,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
448320,KODEX 23-12 은행채(AA+이상)액티브,KAP 23-12 은행채 총수익지수,20221122,20231206,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
448330,KODEX 삼성전자채권혼합 | KODEX 삼성전자채권혼합Wise,Wise 삼성전자채권혼합 지수,20221129,20260921,제외,채권·금리·현금성:채권
448490,HANARO 32-10 국고채액티브,KAP 32-10 국고채 10년 총수익지수,20221122,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
448510,HANARO 글로벌신재생에너지MSCI(합성),MSCI ACWI IMI New Energy ESG Filtered (Price Return),20221130,20250325,제외,해외:글로벌
448540,ACE 엔비디아채권혼합 | ACE 엔비디아채권혼합블룸버그,Bloomberg Blended NVIDIA Equity and Korean Bond Index,20221129,20260921,제외,채권·금리·현금성:채권
448570,FOCUS AI코리아액티브,코스피,20221115,20260921,국내주식형,
448590,KBSTAR 23-11 회사채(AA-이상)액티브,KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),20221122,20231120,제외,채권·금리·현금성:채권
448600,KBSTAR 25-11 회사채(AA-이상)액티브 | RISE 25-11 회사채(AA-이상)액티브,KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),20221122,20251120,제외,채권·금리·현금성:채권
448630,KBSTAR 삼성그룹Top3채권혼합블룸버그 | RISE 삼성그룹Top3채권혼합,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,20221129,20260921,제외,채권·금리·현금성:채권
448870,ACE 23-12 회사채(AA-이상)액티브,KIS 크레딧 2312만기형 총수익지수,20221122,20231215,제외,채권·금리·현금성:회사채
448880,ACE 24-12 회사채(AA-이상)액티브,KIS 크레딧 2412만기형 총수익지수,20221122,20241217,제외,채권·금리·현금성:회사채
449170,TIGER KOFR금리액티브(합성),KOFR 지수,20221130,20260921,제외,채권·금리·현금성:금리
